,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
0,920,A.C. Green,1610612742,DAL,34.0,82,20,62,0.244,32.3,3.0,6.5,0.453,0.0,0.0,0.0,1.4,2.0,0.716,2.7,5.5,8.1,1.5,0.8,1.0,0.3,0.4,1.9,0.0,7.3,-4.6,22.4,14,0,1,259,14,366,81,187,192,163,274,313,274,185,188,245,34,29,31,188,282,121,174,200,236,101,201,405,129,53,13,5,"920,1610612742"
1,243,Aaron McKie,1610612755,PHI,25.0,81,34,47,0.42,22.4,1.7,4.7,0.365,0.1,0.8,0.19,0.5,0.7,0.764,0.7,2.1,2.9,2.2,0.9,1.2,0.2,0.4,2.0,0.0,4.1,0.3,14.0,0,0,52,169,55,299,190,280,251,379,200,177,250,344,356,169,233,205,215,143,261,61,278,187,213,183,290,163,229,207,13,5,"243,1610612755"
2,1425,Aaron Williams,1610612760,SEA,26.0,65,49,16,0.754,11.6,1.8,3.4,0.525,0.0,0.0,0.0,1.0,1.3,0.776,0.8,1.5,2.3,0.2,0.8,0.3,0.6,0.4,1.8,0.0,4.6,1.0,9.5,0,0,202,55,319,30,327,275,308,34,274,354,274,250,274,152,227,282,258,397,296,356,97,213,250,143,277,126,303,207,13,5,"1425,1610612760"
3,228,Adam Keefe,1610612762,UTA,28.0,80,61,19,0.763,25.6,2.9,5.3,0.54,0.0,0.0,0.0,2.0,2.5,0.81,2.2,3.2,5.5,1.1,0.9,0.7,0.3,0.7,2.2,0.0,7.8,5.3,18.0,5,0,73,6,293,24,161,192,229,20,274,366,274,132,141,95,65,110,87,237,270,219,185,94,190,95,186,21,180,100,13,5,"228,1610612762"
4,1502,Adonal Foyle,1610612744,GSW,23.0,55,9,46,0.164,12.0,1.3,3.1,0.406,0.0,0.0,0.0,0.5,1.1,0.435,1.3,2.0,3.3,0.3,0.9,0.2,0.9,0.3,1.7,0.0,3.0,-3.0,10.0,0,0,264,354,63,410,324,325,318,312,274,345,274,350,294,408,143,216,185,386,267,377,57,233,262,121,336,368,296,207,13,5,"1502,1610612744"
5,154,Adrian Caldwell,1610612742,DAL,31.0,1,1,0,1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,435,422,435,1,435,434,438,434,274,366,274,421,425,421,429,435,438,427,434,423,400,417,437,197,435,191,438,207,13,5,"154,1610612742"
6,673,Alan Henderson,1610612737,ATL,25.0,69,42,27,0.609,29.1,5.3,10.9,0.485,0.0,0.1,0.5,3.7,5.6,0.652,2.9,3.5,6.4,1.1,1.6,0.6,0.5,1.1,2.5,0.0,14.3,1.3,25.3,12,0,182,94,200,137,118,73,87,88,237,286,4,44,28,313,22,94,66,243,132,241,110,17,121,150,70,109,109,61,13,5,"673,1610612737"
7,275,Allan Houston,1610612752,NYK,27.0,82,43,39,0.524,34.7,7.0,15.6,0.447,1.0,2.6,0.385,3.5,4.1,0.851,0.5,2.8,3.3,2.6,2.4,0.8,0.3,0.8,2.5,0.0,18.4,1.6,27.0,1,0,1,87,100,216,55,28,22,181,59,70,67,47,64,53,291,138,187,113,50,170,189,67,124,188,32,101,92,153,13,5,"275,1610612752"
8,947,Allen Iverson,1610612755,PHI,23.0,80,31,49,0.388,39.4,8.1,17.6,0.461,0.9,2.9,0.298,4.9,6.7,0.729,1.1,2.6,3.7,6.2,3.1,2.2,0.3,1.3,2.5,0.0,22.0,-1.2,40.2,12,0,73,188,51,312,11,9,10,139,72,51,193,18,14,220,174,149,159,17,17,6,181,7,126,197,9,288,14,61,13,5,"947,1610612755"
9,297,Alonzo Mourning,1610612748,MIA,28.0,58,39,19,0.672,33.4,7.0,12.6,0.551,0.0,0.0,0.0,5.3,8.0,0.665,3.3,6.3,9.6,0.9,3.1,0.7,2.2,1.0,3.6,0.1,19.3,7.4,37.9,24,0,240,118,293,96,69,27,56,15,274,366,274,11,6,305,10,21,16,266,16,201,9,28,11,5,25,5,20,26,13,5,"297,1610612748"
10,175,Alton Lister,1610612757,POR,39.0,7,5,2,0.714,6.2,0.4,1.1,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,1.6,0.1,0.3,0.1,0.1,0.1,1.7,0.0,0.9,-0.7,3.5,0,0,409,383,417,67,395,415,416,366,274,366,274,421,425,421,377,299,324,413,412,405,294,365,260,197,424,256,411,207,13,5,"175,1610612757"
11,1541,Alvin Williams,1610612761,TOR,23.0,54,24,30,0.444,19.8,2.3,5.2,0.443,0.2,0.5,0.321,1.2,1.7,0.722,0.4,1.1,1.5,1.9,1.1,0.7,0.1,0.3,1.5,0.0,6.0,-0.1,11.9,0,0,265,232,178,277,220,230,235,202,191,201,153,219,216,230,323,335,330,160,231,193,367,240,300,197,234,202,270,207,13,5,"1541,1610612761"
